"first_air_date","origin_country","original_language","name","popularity","vote_average","vote_count","overview"
"2011-01-09","US","en","Bob's Burgers",99.742,7.9,694,"Bob's Burgers follows a third-generation restaurateur, Bob, as he runs Bob's Burgers with the help of his wife and their three kids. Bob and his quirky family have big ideas about burgers, but fall short on service and sophistication. Despite the greasy counters, lousy location and a dearth of customers, Bob and his family are determined to make Bob's Burgers ""grand re-re-re-opening"" a success."
"2021-10-22","MX","en","Maya and the Three",23.853,7.9,249,"A spirited princess with the heart of a warrior embarks on a mission to fulfill an ancient prophecy and save humanity from the wrath of vengeful gods."
"2003-04-12","US","en","All Grown Up!",17.792,7.9,171,"All Grown Up! is an animated television series created by Arlene Klasky and Gábor Csupó for Nickelodeon. After the success of All Growed Up, the Rugrats 10th anniversary special, Nickelodeon commissioned All Grown Up! as a spin-off series based on the episode. The series ran from April 12, 2003 to August 17, 2008, and currently airs in reruns on Nickelodeon and Nicktoons. The show aired in reruns on The N from August 18, 2003 until November 12, 2005, it was dropped from the channel on February 2006, but then returned in April 2007 until June 25, 2009, then on July 7, 2009, All Grown Up! was dropped from The N again. The show's premise is that the characters of the Rugrats are ten years older. Tommy, Dil, Chuckie, Phil, Lil, Kimi, Angelica and Susie now have to deal with teen and pre-teen issues and situations.

It was the first Nicktoon spin-off receiving positive review among critics, and developed a cult following after its run."
"2014-12-02","US","es","Land of Honor",26.073,7.9,394,"Set on horse ranches around Houston, Texas, this Spanish-language telenovela covers the three Gallardo brothers' search for vengeance against the wealthy del Junco family, following the mysterious death of their rodeo-riding sister.  The brothers soon become aware of the three beautiful del Junco daughters, and entanglements ensue..."
"2009-10-05","JP","ja","Heaven's Lost Property",18.366,7.9,109,"Girl-crazy Tomoki’s quiet life gets turned upside down when beautiful, winged Ikaros falls from the sky – and starts calling him master! She seems a little bit lost on Earth, and her origins are shrouded in mystery. One thing’s for sure, though – she just might have the power to make Tomoki’s every dream come true!

The heavenly hijinks continue in Heaven’s Lost Property: Forte! Tomoki may long for peace and quiet, but with Ikaros and Nymph still adjusting to life on Earth, things aren’t likely to calm down anytime soon. Plus, there’s a new Angeloid on the scene – and she’s been sent to eliminate Tomoki!"
"2005-01-21","US","en","American Dragon: Jake Long",58.813,7.9,416,"American Dragon is a coming of age comedy-action series about Jake Long, a 13-year-old Asian-American boy who strives to find balance in his life as a skateboard-grinding, New York 'tween while learning to master his mystical powers (in his secret identity) as the American Dragon, the protector and guardian of all magical creatures secretly living amidst the human world."
"2021-10-12","US","en","Chucky",1480.652,7.9,3304,"After a vintage Chucky doll turns up at a suburban yard sale, an idyllic American town is thrown into chaos as a series of horrifying murders begin to expose the town’s hypocrisies and secrets. Meanwhile, the arrival of enemies — and allies — from Chucky’s past threatens to expose the truth behind the killings, as well as the demon doll’s untold origins."
"2018-03-16","US","en","Wild Wild Country",12.744,7.9,137,"When a controversial cult leader builds a utopian city in the Oregon desert, conflict with the locals escalates into a national scandal."
"2019-07-03","JP","ja","How Heavy Are the Dumbbells You Lift?",8.787,7.9,227,"Hibiki Sakura is your average high school girl, with a voracious appetite. Noticing her clothes tightening in lieu of her slowly expanding waistline she decides to look into enrolling in the nearby gym. There she runs into a girl from her grade named Souryuuin Akemi.

Akemi, who has a muscle fetish tries to get Hibiki to enroll in the gym despite its high ratio of macho men. Thankfully a beautiful trainer, Machio, appears and unknowingly convinces her to enroll and start her quest to a great body."
"2013-08-18","BR","pt","El Negocio (The Business)",14.702,7.9,119,"Karin, Magali and Luna are three call girls, who decide to apply some marketing knowledge on the world's oldest profession."
"2002-04-07","JP","ja","Digimon Frontier",23.758,7.8,104,"5 children receive strange messages on their cell phones that lead  them to a train that takes them to the ""Digital World""; a strange world  filled with bizzare creatures called ""Digimon"". These children have  been sent there to stop an evil Digimon named Cherubimon from completely  annihilating the planet of all its inhabitants. In order to accomplish  this, the 5 children must locate their ""spirits"", which will evolve them  into the Legendary Warrior Digimon. Unfortunately for them Cherubimon  has ordered his servants to stop the kids from finishing the mission;  eventually the children will have to fight Cherubimon's forces in order  to save the planet."
"1965-09-18","US","en","I Dream of Jeannie",61.897,7.9,638,"I Dream of Jeannie is an American sitcom with a fantasy premise. The show starred Barbara Eden as a 2,000-year-old genie, and Larry Hagman as an astronaut who becomes her master, with whom she falls in love and eventually marries. Produced by Screen Gems, the show originally aired from September 1965 to May 1970 with new episodes, and through September 1970 with season repeats, on NBC. The show ran for five seasons and produced 139 episodes. The first season consisted of 30 episodes filmed in black and white."
"2020-02-16","US","en","Duncanville",20.135,7.9,240,"Like most 15-year-olds, Duncan can see adulthood on the horizon: money, freedom, cars and girls; but the reality is more like: always being broke, driving with one's mom sitting shotgun and babysitting one's sister. He's not exceptional, but he has a wild imagination in which he's never anything less than amazing."
"2017-06-22","US","en","Free Rein",25.763,7.9,153,"A 15-year-old from LA spends the summer at her mom's childhood home on an island off the coast of England, where she bonds with a mysterious horse."
"2019-09-26","US","en","Evil",56.768,7.9,407,"Skeptical female clinical psychologist Kristen Bouchard joins a priest-in-training and a blue-collar contractor as they investigate supposed miracles, demonic possessions, and other extraordinary occurrences to see if there’s a scientific explanation or if something truly supernatural is at work."
"2014-09-27","MX","es","Acapulco Shore",234.774,7.9,926,"A reality-based look at the vapid lives of several Mexican 20-somethings and their respective friends and/or hook-ups during their stay in Acapulco for a Summer vacation."
"2014-05-11","US","en","Penny Dreadful",29.38,7.9,1055,"Some of literature's most terrifying characters, including Dr. Frankenstein, Dorian Gray, and iconic figures from the novel Dracula are lurking in the darkest corners of Victorian London. Penny Dreadful is a frightening psychological thriller that weaves together these classic horror origin stories into a new adult drama."
"2003-09-28","US","en","Cold Case",52.743,7.9,257,"The Philadelphia homicide squad's lone female detective finds her calling when she is assigned cases that have never been solved. Detective Lilly Rush combines her natural instincts with the updated technology available today to bring about justice for all the victims she can."
"2010-05-04","GB","en","Luther",38.521,7.9,767,"A dark psychological crime drama starring Idris Elba as Luther, a man struggling with his own terrible demons, who might be as dangerous as the depraved murderers he hunts."
"2016-02-21","GB","en","The Night Manager",23.738,7.9,748,"Former British soldier Jonathan Pine navigates the shadowy recesses of Whitehall and Washington where an unholy alliance operates between the intelligence community and the secret arms trade. To infiltrate the inner circle of lethal arms dealer Richard Onslow Roper, Pine must himself become a criminal."
"2012-10-12","JP","ja","Psycho-Pass",33.056,7.9,292,"Psycho-Pass is set in a futuristic era in Japan where the Sibyl System, a powerful network of psychometric scanners, actively measures the biometrics of its citizens' minds. The resulting assessment is called a Psycho-Pass. When the calculated likelihood of an individual committing a crime, measured by the Crime Coefficient index, exceeds an accepted threshold, he or she is pursued, apprehended, and either arrested or decomposed by the field officers of the Crime Investigation Department of the Public Safety Bureau."
